status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10152011052161558,Did you know you could lend eligible Kindle books to other Kindle or Kindle app users for up to 14 days? http://amzn.to/IcG4Vp,,status,,https://www.facebook.com/kindle/posts/10152011052161558,11/22/2013 13:00,403,93,108,403,0,0,0,0,0
14408401557_10152011564381558,"If you're looking for some fun page-turners for the holidays, Kindle Love Stories and an all-star panel of romance novelists are sharing their picks for best romance books of 2013! Do you have any flights coming up that you could use a good book for? http://bit.ly/19ATzVp",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10152011564381558/?type=3,https://www.facebook.com/kindle/posts/10152013078746558:0,11/21/2013 13:00,84,5,7,84,0,0,0,0,0
14408401557_10152010840716558,Get up to 50% off select Kindle magazines subscriptions for the holidays including the first 30 days on most Kindle magazine subscriptions. http://amzn.to/Igr5dg,,status,,https://www.facebook.com/kindle/posts/10152010840716558,11/20/2013 16:00,172,8,10,172,0,0,0,0,0
14408401557_10152010829506558,Just about six weeks left until the new year. Have you read any of the Kindle 2013 Best Books of the Year? http://amzn.to/I3vkJF,,status,,https://www.facebook.com/kindle/posts/10152010829506558,11/20/2013 13:30,290,76,46,290,0,0,0,0,0
14408401557_10152008338116558,"Read for free.  With Amazon Prime, members enjoy exclusive access to the Kindle Owners' Lending Library. Select from thousands of books, including over 100 current and former New York Times best sellers. All available to borrow for free, as frequently as one book a month, with no due dates. Learn more: http://amzn.to/IcG4Vp",,status,,https://www.facebook.com/kindle/posts/10152008338116558,11/19/2013 16:00,424,98,83,424,0,0,0,0,0
14408401557_10152008335371558,"The Kindle Paperwhite is now even better, with a free, over-the-air software update that includes Goodreads integration and Kindle FreeTime. Download and install the update starting today: http://amzn.to/1ambSCd.",,status,,https://www.facebook.com/kindle/posts/10152008335371558,11/19/2013 12:00,378,77,83,378,0,0,0,0,0
14408401557_10152006411921558,"Want a Kindle Fire? ""Betas"", an Amazon original series is giving away two Kindle Fire 7"" HD tablets. Enter here: http://on.fb.me/17hcIyQ",,status,,https://www.facebook.com/kindle/posts/10152006411921558,11/18/2013 14:25,993,203,89,993,0,0,0,0,0
14408401557_10151998988281558,What's your favorite book genre?,,status,,https://www.facebook.com/kindle/posts/10151998988281558,11/15/2013 21:00,563,2019,17,563,0,0,0,0,0
14408401557_10151992717366558,"Want a Kindle Fire? ""Alpha House"", an Amazon original series is giving away two Kindle Fire 7"" HD tablets. Enter here: http://on.fb.me/1dvfcKR",,status,,https://www.facebook.com/kindle/posts/10151992717366558,11/14/2013 20:00,693,166,67,693,0,0,0,0,0
14408401557_10151991409421558,"Did you know you could add margin notes that you can edit, delete, or even export from your Kindle Paperwhite to your computer? Learn more: http://amzn.to/1j4MOk5",,status,,https://www.facebook.com/kindle/posts/10151991409421558,11/14/2013 19:00,198,14,20,198,0,0,0,0,0
14408401557_10151991447641558,What was the very first book you read on your Kindle? #TBT #ThrowbackThursday,,status,,https://www.facebook.com/kindle/posts/10151991447641558,11/14/2013 13:00,405,1714,19,405,0,0,0,0,0
14408401557_10151989647071558,"Created for you, by you.  Customize your Kindle accessory with your own photos or choose from hundreds of images and patterns creating covers and skins showing off your personal style. Learn how: http://amzn.to/1ib9dPc",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151989647071558/?type=3,https://www.facebook.com/kindle/posts/10151991104521558:0,11/14/2013 9:00,215,10,31,215,0,0,0,0,0
14408401557_10151988870296558,"Squeeze in that last chapter. With Time to Read on Kindle Paperwhite, you can see how long it will take to finish your chapter based on your reading habits. Learn more:  http://amzn.to/1j4MOk5",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151988870296558/?type=3,https://www.facebook.com/kindle/posts/10151989781531558:0,11/13/2013 21:00,429,58,44,429,0,0,0,0,0
14408401557_10151989440751558,"This week, best-selling romance authors Debbie Macomber and Alison Kent discuss their passions beyond writing in an interview with Kindle Love Stories: http://bit.ly/16WE7WC 

Visit Debbie Macomber and Alison Kent on Facebook to share YOUR secret passions! Each author is selecting a commenter to win a Kindle Paperwhite.",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151989440751558/?type=3,https://www.facebook.com/kindle/posts/10151989440791558:0,11/13/2013 18:17,84,7,0,84,0,0,0,0,0
14408401557_10151988866426558,"What do Richard Pryor, Angelica Houston and Johnny Cash have in common? They are all part of the November Best Books of the Month http://amzn.to/1aEFCG4",,status,,https://www.facebook.com/kindle/posts/10151988866426558,11/13/2013 15:00,169,18,3,169,0,0,0,0,0
14408401557_10151986635391558,"Here's our 2013 Best Books of the Year for Kindle, topped  by Donna Tartt's trenchant masterpiece of a novel, ""The Goldfinch."" See the rest here: http://amzn.to/1bmMbOz",,status,,https://www.facebook.com/kindle/posts/10151986635391558,11/12/2013 21:00,401,19,143,401,0,0,0,0,0
14408401557_10151986989416558,,Amazon.com,link,https://www.facebook.com/Amazon/posts/10151838958368124,https://www.facebook.com/kindle/posts/10151986989416558,11/12/2013 16:45,62,2,1,62,0,0,0,0,0
14408401557_10151986631266558,"The year is 1919 and Cairo, Egypt is on the brink of revolution. Fast forward to 1940, death, lies and secrets are uncovered in a 20 year old diary.  ""The Hidden"" by Jo Chumas is a gritty, sensual tale of revolution, betrayal, and the lengths we will go to for love—and truth. http://amzn.to/HPC9yh",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151986631266558/?type=3,https://www.facebook.com/kindle/posts/10151986703306558:0,11/12/2013 14:00,140,4,14,140,0,0,0,0,0
14408401557_10151984647206558,"Enter our Amazon Books Best of the Year sweepstakes for a chance to win one of 10 new Kindle Paperwhite 3Gs, plus eBook editions of the Amazon Books Top 10 Best of the Year editor's picks for 2013. NO PURCHASE NECESSARY. Ends 11/18/13. See Official Rules for details. Enter here: http://amzn.to/1aUYYuM",,status,,https://www.facebook.com/kindle/posts/10151984647206558,11/11/2013 18:46,888,37,78,888,0,0,0,0,0
14408401557_10151984625906558,Recognizing all those who served. Happy Veterans Day. Thank you for your service.,,status,,https://www.facebook.com/kindle/posts/10151984625906558,11/11/2013 16:05,1549,24,6,1549,0,0,0,0,0
14408401557_10151984268736558,"The Kindle Paperwhite is one of Oprah's ""ultimate, ultimate Favorite Things.""  Take 20% off an Amazon Branded Kindle Paperwhite Cover with the purchase of a Kindle Paperwhite when entering the code OPRAH at checkout. http://bit.ly/17PxLLS #OFavoriteThings",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151984268736558/?type=3,https://www.facebook.com/kindle/posts/10151984392306558:0,11/11/2013 14:30,147,14,11,147,0,0,0,0,0
14408401557_10151978601546558,Read romance novels and in need of a Kindle Paperwhite? It's the last day of the Kindle Love Stories Fan Favorites giveaway! Visit them on Facebook to find out how you can win a Paperwhite. http://on.fb.me/HNooj3,,status,,https://www.facebook.com/kindle/posts/10151978601546558,11/8/2013 15:05,166,26,11,166,0,0,0,0,0
14408401557_10151976640731558,An engineer at Amazon Lab126 keeps this wall of early Kindle e-readers and boards on display in the office. We've come a long way. Which Kindle do you have? #ThrowBackThursday,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151976640731558/?type=3,https://www.facebook.com/kindle/posts/10151976942801558:0,11/7/2013 18:00,736,518,37,736,0,0,0,0,0
14408401557_10151976426526558,"Are you up for writing a novel in 30 days? November is National Novel Writing Month, sign up now to track your progress, get support and meet fellow writers. Learn more: http://bit.ly/1fmALPf",,status,,https://www.facebook.com/kindle/posts/10151976426526558,11/7/2013 15:00,361,37,245,361,0,0,0,0,0
14408401557_10151973990526558,Reading in a whole new light. The all-new Kindle Paperwhite guides light toward the surface of the display with its next-gen front light—unlike back-lit tablets that shine in your eyes—so you can read comfortably without eyestrain. Learn more: http://amzn.to/HxeMZS,,status,,https://www.facebook.com/kindle/posts/10151973990526558,11/6/2013 18:30,408,43,15,408,0,0,0,0,0
14408401557_10151973984321558,"Be sure to enter the Kindle Fire HDX Catching Fire Sweepstakes for your chance to win coveted passes to the U.S. movie premiere of The Hunger Games: #CatchingFire and Kindle Fire HDX tablets. Hurry, time is running out. http://bit.ly/16UeGaE #KindleCatchingFire",,status,,https://www.facebook.com/kindle/posts/10151973984321558,11/6/2013 15:00,382,28,37,382,0,0,0,0,0
14408401557_10151971805996558,"Hundreds of foolproof Thanksgiving recipe meal ideas from Food Network magazine, Family Circle, Martha Stewart Living and more. Get the first 30 days on most Kindle Magazine subscriptions.
http://amzn.to/1gpleRu",Amazon.com: Kindle Magazines for Holiday Food & Entertaining: Kindle Store,link,http://www.amazon.com/Magazines-Journals-Kindle/b?ie=UTF8&node=7795305011,https://www.facebook.com/kindle/posts/10151971805996558,11/5/2013 18:00,57,6,1,57,0,0,0,0,0
14408401557_10151971779731558,"Change your profile pic to The Hunger Games 3-Finger Salute, upload it to Kindle Fire HDX Fan Photo Mosaic and watch as your photo becomes a part of an iconic image from the movie. http://bit.ly/1g3rvmQ #KindleCatchingFire",,status,,https://www.facebook.com/kindle/posts/10151971779731558,11/5/2013 13:00,135,16,24,135,0,0,0,0,0
14408401557_10151960650296558,"Introducing Kindle First: a new benefit for Prime members.  
Kindle First offers customers exclusive early access to four FREE pre-release books chosen by Amazon Publishing editors across a variety of genres each month. Check out the November selections here: http://amzn.to/1cuslaN",,status,,https://www.facebook.com/kindle/posts/10151960650296558,11/1/2013 17:00,2168,131,550,2168,0,0,0,0,0
14408401557_10151960243241558,Movember is here. See the 30 Greatest Literary Moustaches.,30 greatest literary moustaches,link,http://www.shortlist.com/grooming/30-greatest-literary-moustaches,https://www.facebook.com/kindle/posts/10151960243241558,11/1/2013 14:10,62,10,12,62,0,0,0,0,0
14408401557_10151960233126558,Did you know you can borrow Kindle books from your public library and start reading on your Kindle? Check with your local library to find out how. http://amzn.to/16SduEp,,status,,https://www.facebook.com/kindle/posts/10151960233126558,11/1/2013 11:18,1147,121,389,1147,0,0,0,0,0
14408401557_10151956751476558,"Can a horror novel be fun, irreverent, and literate? Try ""Poe."" http://amzn.to/1agaSLp",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151956751476558/?type=3,https://www.facebook.com/kindle/posts/10151958019616558:0,10/31/2013 20:00,178,9,12,178,0,0,0,0,0
14408401557_10151956586596558,Do you love to discover great books at great prices? Kindle Countdown Deals provides readers with limited-time promotional discounts on Kindle-exclusive books. http://amzn.to/1aqLHvG,,status,,https://www.facebook.com/kindle/posts/10151956586596558,10/31/2013 19:00,400,16,18,400,0,0,0,0,0
14408401557_10151956931866558,Happy Halloween from Kindle.,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151956931866558/?type=3,https://www.facebook.com/kindle/posts/10151957610516558:0,10/31/2013 17:00,3437,27,147,3437,0,0,0,0,0
14408401557_10151956955551558,"Keep that Kindle on. FAA allows use of tablets and e-readers in all phases of flight. At Amazon we've been fighting for our customers on this issue for years – testing an airplane packed full of Kindles, working with the FAA, and serving as the device manufacturer on this committee. This is a big win for customers and, frankly, it's about time. In-flight entertainment just got a whole lot better. Learn more: http://1.usa.gov/1bGpNRK",,status,,https://www.facebook.com/kindle/posts/10151956955551558,10/31/2013 14:00,5865,192,1113,5865,0,0,0,0,0
14408401557_10151956594271558,Happy Halloween and Happy Hunger Games! Show off your The Hunger Games Halloween costume by changing your profile pic to The Hunger Games 3-Finger Salute and upload it to the Kindle Fire HDX Fan Photo Mosaic: http://bit.ly/1g3rvmQ #KindleCatchingFire,,status,,https://www.facebook.com/kindle/posts/10151956594271558,10/31/2013 12:20,115,4,4,115,0,0,0,0,0
14408401557_10151952009846558,"Get your fix of short stories and poetry with Day One, a literary journal for the digital age. Just $9.99 for 52 issues. (Limited-time offer.) http://amzn.to/19Qvtcp",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151952009846558/?type=3,https://www.facebook.com/kindle/posts/10151953785121558:0,10/30/2013 12:00,72,4,2,72,0,0,0,0,0
14408401557_10151951299891558,"Tune out and dive in. The all-new Kindle Paperwhite is the best device for reading, period. The Kindle Paperwhite is purposely designed as a dedicated e-reader. Indulge your love of reading without interruptions like email alerts. http://amzn.to/1ce0cER  #KindleReadToBelieve",,status,,https://www.facebook.com/kindle/posts/10151951299891558,10/29/2013 17:00,516,61,14,516,0,0,0,0,0
14408401557_10151951237791558,"In his new psychological thriller ""Darkness & Shadows,"" Andrew E. Kaufman ratchets up the tension, weaving a masterful web of intrigue. http://amzn.to/1aEImY4",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10151951237791558/?type=3,https://www.facebook.com/kindle/posts/10151951625146558:0,10/29/2013 14:10,91,2,4,91,0,0,0,0,0
14408401557_10151951125186558,Like the Kindle Fire Facebook page and enter the Kindle Fire HDX Catching Fire Sweepstakes for a chance to win passes to the U.S. premiere of The Hunger Games: #CatchingFire and Kindle Fire HDX tablets. Enter here: http://bit.ly/16UeGaE #KindleCatchingFire,,status,,https://www.facebook.com/kindle/posts/10151951125186558,10/29/2013 12:30,3930,42,123,3930,0,0,0,0,0
14408401557_10151951083396558,"Imagine you bought a book from Amazon 18 years ago... and then 18 years later, you could add that book to your Kindle library for free or no more than $2.99. We call it Kindle MatchBook, available starting today. Learn more: http://amzn.to/1dI0VxI",,status,,https://www.facebook.com/kindle/posts/10151951083396558,10/29/2013 9:54,5461,396,1896,5461,0,0,0,0,0
